641,2
642,1
646,2
647,2
649,2
650,0
652,0
653,3
654,1
655,2
659,1
662,1
665,2
666,0
667,3
668,2
669,0
677,2
679,0
680,0
682,3
684,2
687,2
688,1
689,3
690,1
691,2
692,2
693,3
695,2
696,2
699,0
702,2
704,1
705,3
707,1
708,2
710,2
711,1
712,0
714,3
717,0
720,1
725,1
728,2
730,2
734,1
742,2
743,2
745,0
746,0
748,2
749,1
750,2
754,3
755,0
756,2
757,1
759,3
763,1
766,2
768,0
771,0
772,1
775,1
778,1
780,1
787,3
791,2
800,2
803,3
805,3
807,3
808,0
809,2
816,3
817,3
819,3
821,2
823,0
828,3
831,2
835,2
836,2
843,2
845,3
849,2
851,0
861,1
862,1
863,1
864,0
865,1
866,1
869,1
873,1
875,0
876,2
879,1
880,3
881,2
886,1
890,3
893,3
903,2
906,2
908,1
910,1
911,1
914,3
915,1
916,1
917,2
921,0
923,1
925,2
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,1
941,0
942,3
943,2
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,3
1002,2
1003,1
1005,3
1009,2
1013,2
1014,1
1015,3
1017,1
1019,0
1021,1
1022,0
1023,0
1024,1
1029,3
1039,2
1042,1
1043,1
1044,2
1047,0
1051,1
1053,2
1054,0
1058,3
1059,3
1061,3
1067,3
1068,2
1072,3
1073,3
1077,0
1078,1
1079,3
1080,0
1085,2
1088,0
1094,2
1095,2
1100,1
1105,0
1106,0
1109,3
1112,2
1113,1
1116,2
1119,3
1120,2
1121,2
1124,0
1125,3
1127,0
1132,3
1135,2
1143,0
1145,1
1146,2
1147,3
1149,2
1150,2
1154,3
1157,3
1160,2
1162,1
1163,0
1164,2
1167,0
1169,1
1171,2
1175,2
1178,1
1179,3
1188,3
1191,3
1193,1
1196,2
1203,0
1208,0
1209,2
1211,1
1212,3
1223,1
1226,2
1227,3
1231,3
1235,1
1236,3
1238,0
1241,1
1243,0
1248,0
1249,3
1251,2
1252,1
1255,2
1256,3
1258,2
1259,3
1260,3
1262,2
1263,0
1264,0
1266,3
1281,0
1288,3
1291,0
1293,0
1295,1
1296,3
1297,2
1298,3
1300,1
1302,0
1303,2
1306,1
1310,0
1313,2
1315,0
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,3
1341,3
1344,2
1345,1
1348,1
1349,1
1351,0
1353,2
1356,2
1357,0
1361,3
1363,2
1366,3
1368,2
1370,3
1374,2
1375,2
1380,3
1381,0
1382,3
1383,2
1384,0
1392,3
1393,1
1398,2
1399,0
1401,2
1402,1
1404,1
1406,3
1409,0
1413,1
1419,3
1421,1
1427,2
1428,3
1433,1
1436,2
1437,0
1440,1
1442,2
1447,3
1448,3
1451,2
1454,2
1457,1
1462,3
1467,3
1469,2
1470,3
1472,3
1473,1
1480,3
1481,2
1482,1
1486,0
1487,1
1488,1
1489,3
1491,1
1493,2
1494,2
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,2
1515,1
1517,0
1518,3
1523,0
1524,0
1526,1
1527,2
1533,2
1537,2
1540,1
1541,1
1544,0
1546,1
1549,3
1551,2
1553,2
1554,3
1556,2
1557,1
1558,2
1562,2
1563,2
1565,1
1567,0
1568,0
1569,3
1570,2
1572,1
1577,3
1581,2
1582,2
1584,3
1585,2
1586,2
1591,1
1593,1
1595,3
1596,1
1598,0
1599,2
1605,1
1606,3
1609,1
1610,1
1611,1
1613,1
1619,3
1620,3
1623,3
1625,1
1629,2
1637,2
1638,1
1644,0
1645,1
1650,1
1651,1
1653,1
1657,2
1658,0
1660,1
1664,2
1665,2
1666,0
1667,1
1672,3
1673,2
1679,3
1680,0
1690,1
1692,2
1697,2
1698,2
1700,3
1701,1
1702,2
1703,2
1707,0
1712,1
1713,0
1714,2
1722,1
1723,2
1724,3
1728,3
1729,2
1730,1
1731,2
1732,1
1734,3
1735,0
1736,1
1737,1
1738,3
1739,1
1742,1
1743,3
1748,3
1752,2
1753,0
1754,0
1755,1
1759,2
1761,1
1762,0
1766,2
1767,2
1769,3
1772,3
1777,2
1778,0
1779,1
1781,1
1782,3
1786,1
1789,3
1791,3
1793,0
1795,3
1801,1
1804,2
1807,0
1808,3
1812,1
1818,0
1820,2
1821,1
1823,1
1826,1
1829,2
1832,3
1833,3
1835,1
1838,0
1839,0
1841,1
1846,3
1847,0
1849,3
1850,2
1851,2
1853,3
1855,1
1856,2
1859,1
1860,3
1861,1
1869,3
1870,2
1873,1
1876,2
1877,1
1879,3
1881,0
1882,3
1884,3
1886,1
1890,1
1891,3
1894,1
1895,0
1897,1
1902,2
1903,2
1905,2
1909,3
1910,1
1913,3
1914,1
1915,1
1918,3
1925,3
1930,0
1932,2
1933,3
1937,1
1945,1
1948,1
1952,1
1957,3
1966,2
1971,3
1972,2
1973,1
1974,3
1977,3
1978,0
1980,1
1982,2
1988,2
1998,2
